IBGE7;UF;Município;CD_MESO;NM_MESO
2102556;MA;Campestre do Maranhão;2105;Sul Maranhense
2102606;MA;Cândido Mendes;2102;Oeste Maranhense
2102705;MA;Cantanhede;2101;Norte Maranhense
2102754;MA;Capinzal do Norte;2104;Leste Maranhense
2102804;MA;Carolina;2105;Sul Maranhense
2102903;MA;Carutapera;2102;Oeste Maranhense
2103000;MA;Caxias;2104;Leste Maranhense
2103109;MA;Cedral;2101;Norte Maranhense
2103125;MA;Central do Maranhão;2101;Norte Maranhense
2103158;MA;Centro do Guilherme;2102;Oeste Maranhense
2103174;MA;Centro Novo do Maranhão;2102;Oeste Maranhense
2103208;MA;Chapadinha;2104;Leste Maranhense
2103257;MA;Cidelândia;2102;Oeste Maranhense
2103307;MA;Codó;2104;Leste Maranhense
2103406;MA;Coelho Neto;2104;Leste Maranhense
2103505;MA;Colinas;2104;Leste Maranhense
2103554;MA;Conceição do Lago-açu;2101;Norte Maranhense
2103604;MA;Coroatá;2104;Leste Maranhense
2103703;MA;Cururupu;2101;Norte Maranhense
2103752;MA;Davinópolis;2102;Oeste Maranhense
2103802;MA;Dom Pedro;2103;Centro Maranhense
2103901;MA;Duque Bacelar;2104;Leste Maranhense
2104008;MA;Esperantinópolis;2103;Centro Maranhense
2104057;MA;Estreito;2105;Sul Maranhense
2104073;MA;Feira Nova do Maranhão;2105;Sul Maranhense
2104081;MA;Fernando Falcão;2103;Centro Maranhense
2104099;MA;Formosa da Serra Negra;2103;Centro Maranhense
2104107;MA;Fortaleza Dos Nogueiras;2105;Sul Maranhense
2104206;MA;Fortuna;2103;Centro Maranhense
2104305;MA;Godofredo Viana;2102;Oeste Maranhense
2104404;MA;Gonçalves Dias;2103;Centro Maranhense
2104503;MA;Governador Archer;2103;Centro Maranhense
2104552;MA;Governador Edison Lobão;2102;Oeste Maranhense
2104602;MA;Governador Eugênio Barros;2103;Centro Maranhense
2104628;MA;Governador Luiz Rocha;2103;Centro Maranhense
2104651;MA;Governador Newton Bello;2102;Oeste Maranhense
2104677;MA;Governador Nunes Freire;2102;Oeste Maranhense
2104701;MA;Graça Aranha;2103;Centro Maranhense
2104800;MA;Grajaú;2103;Centro Maranhense
2104909;MA;Guimarães;2101;Norte Maranhense
2105005;MA;Humberto de Campos;2101;Norte Maranhense
2105104;MA;Icatu;2101;Norte Maranhense
2105153;MA;Igarapé do Meio;2101;Norte Maranhense
2105203;MA;Igarapé Grande;2103;Centro Maranhense
2105302;MA;Imperatriz;2102;Oeste Maranhense
2105351;MA;Itaipava do Grajaú;2103;Centro Maranhense
2105401;MA;Itapecuru Mirim;2101;Norte Maranhense
2105427;MA;Itinga do Maranhão;2102;Oeste Maranhense
2105450;MA;Jatobá;2104;Leste Maranhense
2105476;MA;Jenipapo Dos Vieiras;2103;Centro Maranhense
2105500;MA;João Lisboa;2102;Oeste Maranhense
2105609;MA;Joselândia;2103;Centro Maranhense
2105658;MA;Junco do Maranhão;2102;Oeste Maranhense
2105708;MA;Lago da Pedra;2102;Oeste Maranhense
2105807;MA;Lago do Junco;2103;Centro Maranhense
2105906;MA;Lago Verde;2103;Centro Maranhense
2105922;MA;Lagoa do Mato;2104;Leste Maranhense
2105948;MA;Lago Dos Rodrigues;2103;Centro Maranhense
2105963;MA;Lagoa Grande do Maranhão;2102;Oeste Maranhense
2105989;MA;Lajeado Novo;2102;Oeste Maranhense
2106003;MA;Lima Campos;2103;Centro Maranhense
2106102;MA;Loreto;2105;Sul Maranhense
2106201;MA;Luís Domingues;2102;Oeste Maranhense
2106300;MA;Magalhães de Almeida;2104;Leste Maranhense
2106326;MA;Maracaçumé;2102;Oeste Maranhense
2106359;MA;Marajá do Sena;2102;Oeste Maranhense
2106375;MA;Maranhãozinho;2102;Oeste Maranhense
2106409;MA;Mata Roma;2104;Leste Maranhense
2106508;MA;Matinha;2101;Norte Maranhense
2106607;MA;Matões;2104;Leste Maranhense
2106631;MA;Matões do Norte;2101;Norte Maranhense
2106672;MA;Milagres do Maranhão;2104;Leste Maranhense
2106706;MA;Mirador;2104;Leste Maranhense
2106755;MA;Miranda do Norte;2101;Norte Maranhense
2106805;MA;Mirinzal;2101;Norte Maranhense
2106904;MA;Monção;2101;Norte Maranhense
2107001;MA;Montes Altos;2102;Oeste Maranhense
2107100;MA;Morros;2101;Norte Maranhense
2107209;MA;Nina Rodrigues;2101;Norte Maranhense
2107258;MA;Nova Colinas;2105;Sul Maranhense
2107308;MA;Nova Iorque;2104;Leste Maranhense
2107357;MA;Nova Olinda do Maranhão;2102;Oeste Maranhense
2107407;MA;Olho D´água Das Cunhãs;2103;Centro Maranhense
2107456;MA;Olinda Nova do Maranhão;2101;Norte Maranhense
2107506;MA;Paço do Lumiar;2101;Norte Maranhense
2107605;MA;Palmeirândia;2101;Norte Maranhense
2107704;MA;Paraibano;2104;Leste Maranhense
2107803;MA;Parnarama;2104;Leste Maranhense
2107902;MA;Passagem Franca;2104;Leste Maranhense
2108009;MA;Pastos Bons;2104;Leste Maranhense
2108058;MA;Paulino Neves;2101;Norte Maranhense
2108108;MA;Paulo Ramos;2102;Oeste Maranhense
2108207;MA;Pedreiras;2103;Centro Maranhense
2108256;MA;Pedro do Rosário;2101;Norte Maranhense
2108306;MA;Penalva;2101;Norte Maranhense
2108405;MA;Peri Mirim;2101;Norte Maranhense
2108454;MA;Peritoró;2104;Leste Maranhense
2108504;MA;Pindaré-mirim;2102;Oeste Maranhense
2108603;MA;Pinheiro;2101;Norte Maranhense
2108702;MA;Pio Xii;2103;Centro Maranhense
2108801;MA;Pirapemas;2101;Norte Maranhense
2108900;MA;Poção de Pedras;2103;Centro Maranhense
2109007;MA;Porto Franco;2105;Sul Maranhense
2109056;MA;Porto Rico do Maranhão;2101;Norte Maranhense
2109106;MA;Presidente Dutra;2103;Centro Maranhense
2109205;MA;Presidente Juscelino;2101;Norte Maranhense
2109239;MA;Presidente Médici;2102;Oeste Maranhense
2109270;MA;Presidente Sarney;2101;Norte Maranhense
2109304;MA;Presidente Vargas;2101;Norte Maranhense
2109403;MA;Primeira Cruz;2101;Norte Maranhense
2109452;MA;Raposa;2101;Norte Maranhense
2109502;MA;Riachão;2105;Sul Maranhense
2109551;MA;Ribamar Fiquene;2102;Oeste Maranhense
2109601;MA;Rosário;2101;Norte Maranhense
2109700;MA;Sambaíba;2105;Sul Maranhense
2109759;MA;Santa Filomena do Maranhão;2103;Centro Maranhense
2109809;MA;Santa Helena;2101;Norte Maranhense
2109908;MA;Santa Inês;2102;Oeste Maranhense
2110005;MA;Santa Luzia;2102;Oeste Maranhense
2110039;MA;Santa Luzia do Paruá;2102;Oeste Maranhense
2110104;MA;Santa Quitéria do Maranhão;2104;Leste Maranhense
2110203;MA;Santa Rita;2101;Norte Maranhense
2110237;MA;Santana do Maranhão;2104;Leste Maranhense
2110278;MA;Santo Amaro do Maranhão;2101;Norte Maranhense
2110302;MA;Santo Antônio Dos Lopes;2103;Centro Maranhense
2110401;MA;São Benedito do Rio Preto;2104;Leste Maranhense
2110500;MA;São Bento;2101;Norte Maranhense
2110609;MA;São Bernardo;2104;Leste Maranhense
2110658;MA;São Domingos do Azeitão;2105;Sul Maranhense
2110708;MA;São Domingos do Maranhão;2103;Centro Maranhense
2110807;MA;São Félix de Balsas;2105;Sul Maranhense
2110856;MA;São Francisco do Brejão;2102;Oeste Maranhense
2110906;MA;São Francisco do Maranhão;2104;Leste Maranhense
2111003;MA;São João Batista;2101;Norte Maranhense
2111029;MA;São João do Carú;2102;Oeste Maranhense
2111052;MA;São João do Paraíso;2105;Sul Maranhense
2111078;MA;São João do Soter;2104;Leste Maranhense
2111102;MA;São João Dos Patos;2104;Leste Maranhense
2111201;MA;São José de Ribamar;2101;Norte Maranhense
2111250;MA;São José Dos Basílios;2103;Centro Maranhense
2111300;MA;São Luís;2101;Norte Maranhense
2111409;MA;São Luís Gonzaga do Maranhão;2103;Centro Maranhense
2111508;MA;São Mateus do Maranhão;2103;Centro Maranhense
2111532;MA;São Pedro da Água Branca;2102;Oeste Maranhense
2111573;MA;São Pedro Dos Crentes;2105;Sul Maranhense
2111607;MA;São Raimundo Das Mangabeiras;2105;Sul Maranhense
2111631;MA;São Raimundo do Doca Bezerra;2103;Centro Maranhense
2111672;MA;São Roberto;2103;Centro Maranhense
2111706;MA;São Vicente Ferrer;2101;Norte Maranhense
2111722;MA;Satubinha;2103;Centro Maranhense
2111748;MA;Senador Alexandre Costa;2103;Centro Maranhense
2111763;MA;Senador la Rocque;2102;Oeste Maranhense
2111789;MA;Serrano do Maranhão;2101;Norte Maranhense
2111805;MA;Sítio Novo;2103;Centro Maranhense
2111904;MA;Sucupira do Norte;2104;Leste Maranhense
2111953;MA;Sucupira do Riachão;2104;Leste Maranhense
2112001;MA;Tasso Fragoso;2105;Sul Maranhense
2112100;MA;Timbiras;2104;Leste Maranhense
2112209;MA;Timon;2104;Leste Maranhense
2112233;MA;Trizidela do Vale;2103;Centro Maranhense
2112274;MA;Tufilândia;2102;Oeste Maranhense
2112308;MA;Tuntum;2103;Centro Maranhense
2112407;MA;Turiaçu;2102;Oeste Maranhense
2112456;MA;Turilândia;2102;Oeste Maranhense
2112506;MA;Tutóia;2101;Norte Maranhense
2112605;MA;Urbano Santos;2104;Leste Maranhense
2112704;MA;Vargem Grande;2101;Norte Maranhense
2112803;MA;Viana;2101;Norte Maranhense
2112852;MA;Vila Nova Dos Martírios;2102;Oeste Maranhense
2112902;MA;Vitória do Mearim;2101;Norte Maranhense
2113009;MA;Vitorino Freire;2102;Oeste Maranhense
2114007;MA;zé Doca;2102;Oeste Maranhense
2200053;PI;Acauã;2204;Sudeste Piauiense
2200103;PI;Agricolândia;2202;Centro-Norte Piauiense
2200202;PI;Água Branca;2202;Centro-Norte Piauiense
2200251;PI;Alagoinha do Piauí;2204;Sudeste Piauiense
2200277;PI;Alegrete do Piauí;2204;Sudeste Piauiense
2200301;PI;Alto Longá;2202;Centro-Norte Piauiense
2200400;PI;Altos;2202;Centro-Norte Piauiense
2200459;PI;Alvorada do Gurguéia;2203;Sudoeste Piauiense
2200509;PI;Amarante;2202;Centro-Norte Piauiense
2200608;PI;Angical do Piauí;2202;Centro-Norte Piauiense
2200707;PI;Anísio de Abreu;2203;Sudoeste Piauiense
2200806;PI;Antônio Almeida;2203;Sudoeste Piauiense
2200905;PI;Aroazes;2202;Centro-Norte Piauiense
2200954;PI;Aroeiras do Itaim;2204;Sudeste Piauiense
2201002;PI;Arraial;2202;Centro-Norte Piauiense
2201051;PI;Assunção do Piauí;2202;Centro-Norte Piauiense
2201101;PI;Avelino Lopes;2203;Sudoeste Piauiense
2201150;PI;Baixa Grande do Ribeiro;2203;Sudoeste Piauiense
2201176;PI;Barra D´alcântara;2202;Centro-Norte Piauiense
2201200;PI;Barras;2201;Norte Piauiense
2201309;PI;Barreiras do Piauí;2203;Sudoeste Piauiense
2201408;PI;Barro Duro;2202;Centro-Norte Piauiense
2201507;PI;Batalha;2201;Norte Piauiense
2201556;PI;Bela Vista do Piauí;2204;Sudeste Piauiense
2201572;PI;Belém do Piauí;2204;Sudeste Piauiense
2201606;PI;Beneditinos;2202;Centro-Norte Piauiense
2201705;PI;Bertolínia;2203;Sudoeste Piauiense
2201739;PI;Betânia do Piauí;2204;Sudeste Piauiense
2201770;PI;Boa Hora;2201;Norte Piauiense
2201804;PI;Bocaina;2204;Sudeste Piauiense
2201903;PI;Bom Jesus;2203;Sudoeste Piauiense
2201919;PI;Bom Princípio do Piauí;2201;Norte Piauiense
2201929;PI;Bonfim do Piauí;2203;Sudoeste Piauiense
2201945;PI;Boqueirão do Piauí;2202;Centro-Norte Piauiense
2201960;PI;Brasileira;2201;Norte Piauiense
2201988;PI;Brejo do Piauí;2203;Sudoeste Piauiense
2202000;PI;Buriti Dos Lopes;2201;Norte Piauiense
2202026;PI;Buriti Dos Montes;2202;Centro-Norte Piauiense
2202059;PI;Cabeceiras do Piauí;2201;Norte Piauiense
2202075;PI;Cajazeiras do Piauí;2204;Sudeste Piauiense
2202083;PI;Cajueiro da Praia;2201;Norte Piauiense
2202091;PI;Caldeirão Grande do Piauí;2204;Sudeste Piauiense
2202109;PI;Campinas do Piauí;2204;Sudeste Piauiense
2202117;PI;Campo Alegre do Fidalgo;2204;Sudeste Piauiense
2202133;PI;Campo Grande do Piauí;2204;Sudeste Piauiense
2202174;PI;Campo Largo do Piauí;2201;Norte Piauiense
2202208;PI;Campo Maior;2202;Centro-Norte Piauiense
2202251;PI;Canavieira;2203;Sudoeste Piauiense
2202307;PI;Canto do Buriti;2203;Sudoeste Piauiense
2202406;PI;Capitão de Campos;2202;Centro-Norte Piauiense
2202455;PI;Capitão Gervásio Oliveira;2204;Sudeste Piauiense
2202505;PI;Caracol;2203;Sudoeste Piauiense
2202539;PI;Caraúbas do Piauí;2201;Norte Piauiense
2202554;PI;Caridade do Piauí;2204;Sudeste Piauiense
2202604;PI;Castelo do Piauí;2202;Centro-Norte Piauiense
2202653;PI;Caxingó;2201;Norte Piauiense
2202703;PI;Cocal;2201;Norte Piauiense
2202711;PI;Cocal de Telha;2202;Centro-Norte Piauiense
2202729;PI;Cocal Dos Alves;2201;Norte Piauiense
2202737;PI;Coivaras;2202;Centro-Norte Piauiense
2202752;PI;Colônia do Gurguéia;2203;Sudoeste Piauiense
2202778;PI;Colônia do Piauí;2204;Sudeste Piauiense
2202802;PI;Conceição do Canindé;2204;Sudeste Piauiense
2202851;PI;Coronel José Dias;2203;Sudoeste Piauiense
2202901;PI;Corrente;2203;Sudoeste Piauiense
2203008;PI;Cristalândia do Piauí;2203;Sudoeste Piauiense
2203107;PI;Cristino Castro;2203;Sudoeste Piauiense
2203206;PI;Curimatá;2203;Sudoeste Piauiense
2203230;PI;Currais;2203;Sudoeste Piauiense
2203255;PI;Curralinhos;2202;Centro-Norte Piauiense
2203271;PI;Curral Novo do Piauí;2204;Sudeste Piauiense
2203305;PI;Demerval Lobão;2202;Centro-Norte Piauiense
2203354;PI;Dirceu Arcoverde;2203;Sudoeste Piauiense
2203404;PI;Dom Expedito Lopes;2204;Sudeste Piauiense
2203420;PI;Domingos Mourão;2202;Centro-Norte Piauiense
2203453;PI;Dom Inocêncio;2203;Sudoeste Piauiense
2203503;PI;Elesbão Veloso;2202;Centro-Norte Piauiense
2203602;PI;Eliseu Martins;2203;Sudoeste Piauiense
2203701;PI;Esperantina;2201;Norte Piauiense
2203750;PI;Fartura do Piauí;2203;Sudoeste Piauiense
2203800;PI;Flores do Piauí;2203;Sudoeste Piauiense
2203859;PI;Floresta do Piauí;2204;Sudeste Piauiense
2203909;PI;Floriano;2203;Sudoeste Piauiense
2204006;PI;Francinópolis;2202;Centro-Norte Piauiense
2204105;PI;Francisco Ayres;2202;Centro-Norte Piauiense
2204154;PI;Francisco Macedo;2204;Sudeste Piauiense
2204204;PI;Francisco Santos;2204;Sudeste Piauiense
2204303;PI;Fronteiras;2204;Sudeste Piauiense
2204352;PI;Geminiano;2204;Sudeste Piauiense
2204402;PI;Gilbués;2203;Sudoeste Piauiense
2204501;PI;Guadalupe;2203;Sudoeste Piauiense
2204550;PI;Guaribas;2203;Sudoeste Piauiense
2204600;PI;Hugo Napoleão;2202;Centro-Norte Piauiense
2204659;PI;Ilha Grande;2201;Norte Piauiense
2204709;PI;Inhuma;2202;Centro-Norte Piauiense
2204808;PI;Ipiranga do Piauí;2204;Sudeste Piauiense
2204907;PI;Isaías Coelho;2204;Sudeste Piauiense
2205003;PI;Itainópolis;2204;Sudeste Piauiense
2205102;PI;Itaueira;2203;Sudoeste Piauiense
2205151;PI;Jacobina do Piauí;2204;Sudeste Piauiense
2205201;PI;Jaicós;2204;Sudeste Piauiense
2205250;PI;Jardim do Mulato;2202;Centro-Norte Piauiense
2205276;PI;Jatobá do Piauí;2202;Centro-Norte Piauiense
2205300;PI;Jerumenha;2203;Sudoeste Piauiense
2205359;PI;João Costa;2204;Sudeste Piauiense
2205409;PI;Joaquim Pires;2201;Norte Piauiense
2205458;PI;Joca Marques;2201;Norte Piauiense
2205508;PI;José de Freitas;2202;Centro-Norte Piauiense
2205516;PI;Juazeiro do Piauí;2202;Centro-Norte Piauiense
2205524;PI;Júlio Borges;2203;Sudoeste Piauiense
2205532;PI;Jurema;2203;Sudoeste Piauiense
2205540;PI;Lagoinha do Piauí;2202;Centro-Norte Piauiense
2205557;PI;Lagoa Alegre;2202;Centro-Norte Piauiense
2205565;PI;Lagoa do Barro do Piauí;2204;Sudeste Piauiense
2205573;PI;Lagoa de São Francisco;2202;Centro-Norte Piauiense
2205581;PI;Lagoa do Piauí;2202;Centro-Norte Piauiense
2205599;PI;Lagoa do Sítio;2202;Centro-Norte Piauiense
2205607;PI;Landri Sales;2203;Sudoeste Piauiense
2205706;PI;Luís Correia;2201;Norte Piauiense
2205805;PI;Luzilândia;2201;Norte Piauiense
2205854;PI;Madeiro;2201;Norte Piauiense
2205904;PI;Manoel Emídio;2203;Sudoeste Piauiense
2205953;PI;Marcolândia;2204;Sudeste Piauiense
2206001;PI;Marcos Parente;2203;Sudoeste Piauiense
2206050;PI;Massapê do Piauí;2204;Sudeste Piauiense
2206100;PI;Matias Olímpio;2201;Norte Piauiense
2206209;PI;Miguel Alves;2201;Norte Piauiense
2206308;PI;Miguel Leão;2202;Centro-Norte Piauiense
2206357;PI;Milton Brandão;2202;Centro-Norte Piauiense
2206407;PI;Monsenhor Gil;2202;Centro-Norte Piauiense
2206506;PI;Monsenhor Hipólito;2204;Sudeste Piauiense
2206605;PI;Monte Alegre do Piauí;2203;Sudoeste Piauiense
2206654;PI;Morro Cabeça no Tempo;2203;Sudoeste Piauiense
2206670;PI;Morro do Chapéu do Piauí;2201;Norte Piauiense
2206696;PI;Murici Dos Portelas;2201;Norte Piauiense
2206704;PI;Nazaré do Piauí;2203;Sudoeste Piauiense
2206720;PI;Nazária;2202;Centro-Norte Piauiense
2206753;PI;Nossa Senhora de Nazaré;2202;Centro-Norte Piauiense
2206803;PI;Nossa Senhora Dos Remédios;2201;Norte Piauiense
2206902;PI;Novo Oriente do Piauí;2202;Centro-Norte Piauiense
2206951;PI;Novo Santo Antônio;2202;Centro-Norte Piauiense
2207009;PI;Oeiras;2204;Sudeste Piauiense
2207108;PI;Olho D´água do Piauí;2202;Centro-Norte Piauiense
2207207;PI;Padre Marcos;2204;Sudeste Piauiense
2207306;PI;Paes Landim;2204;Sudeste Piauiense
2207355;PI;Pajeú do Piauí;2203;Sudoeste Piauiense
2207405;PI;Palmeira do Piauí;2203;Sudoeste Piauiense
2207504;PI;Palmeirais;2202;Centro-Norte Piauiense
2207553;PI;Paquetá;2204;Sudeste Piauiense
2207603;PI;Parnaguá;2203;Sudoeste Piauiense
2207702;PI;Parnaíba;2201;Norte Piauiense
2207751;PI;Passagem Franca do Piauí;2202;Centro-Norte Piauiense
2207777;PI;Patos do Piauí;2204;Sudeste Piauiense
2207793;PI;Pau D´arco do Piauí;2202;Centro-Norte Piauiense
2207801;PI;Paulistana;2204;Sudeste Piauiense
2207850;PI;Pavussu;2203;Sudoeste Piauiense
2207900;PI;Pedro ii;2202;Centro-Norte Piauiense
2207934;PI;Pedro Laurentino;2204;Sudeste Piauiense
2207959;PI;Nova Santa Rita;2204;Sudeste Piauiense
2208007;PI;Picos;2204;Sudeste Piauiense
2208106;PI;Pimenteiras;2202;Centro-Norte Piauiense
2208205;PI;Pio ix;2204;Sudeste Piauiense
2208304;PI;Piracuruca;2201;Norte Piauiense
2208403;PI;Piripiri;2201;Norte Piauiense
2208502;PI;Porto;2201;Norte Piauiense
2208551;PI;Porto Alegre do Piauí;2203;Sudoeste Piauiense
2208601;PI;Prata do Piauí;2202;Centro-Norte Piauiense
2208650;PI;Queimada Nova;2204;Sudeste Piauiense
2208700;PI;Redenção do Gurguéia;2203;Sudoeste Piauiense
2208809;PI;Regeneração;2202;Centro-Norte Piauiense
2208858;PI;Riacho Frio;2203;Sudoeste Piauiense
2208874;PI;Ribeira do Piauí;2204;Sudeste Piauiense
2208908;PI;Ribeiro Gonçalves;2203;Sudoeste Piauiense
2209005;PI;Rio Grande do Piauí;2203;Sudoeste Piauiense
2209104;PI;Santa Cruz do Piauí;2204;Sudeste Piauiense
2209153;PI;Santa Cruz Dos Milagres;2202;Centro-Norte Piauiense
2209203;PI;Santa Filomena;2203;Sudoeste Piauiense
2209302;PI;Santa Luz;2203;Sudoeste Piauiense
2209351;PI;Santana do Piauí;2204;Sudeste Piauiense
2209377;PI;Santa Rosa do Piauí;2204;Sudeste Piauiense
2209401;PI;Santo Antônio de Lisboa;2204;Sudeste Piauiense
2209450;PI;Santo Antônio Dos Milagres;2202;Centro-Norte Piauiense
2209500;PI;Santo Inácio do Piauí;2204;Sudeste Piauiense
2209559;PI;São Braz do Piauí;2203;Sudoeste Piauiense
2209609;PI;São Félix do Piauí;2202;Centro-Norte Piauiense
2209658;PI;São Francisco de Assis do Piauí;2204;Sudeste Piauiense
2209708;PI;São Francisco do Piauí;2203;Sudoeste Piauiense
2209757;PI;São Gonçalo do Gurguéia;2203;Sudoeste Piauiense
2209807;PI;São Gonçalo do Piauí;2202;Centro-Norte Piauiense
2209856;PI;São João da Canabrava;2204;Sudeste Piauiense
2209872;PI;São João da Fronteira;2201;Norte Piauiense
2209906;PI;São João da Serra;2202;Centro-Norte Piauiense
2209955;PI;São João da Varjota;2204;Sudeste Piauiense
2209971;PI;São João do Arraial;2201;Norte Piauiense
2210003;PI;São João do Piauí;2204;Sudeste Piauiense
2210052;PI;São José do Divino;2201;Norte Piauiense
2210102;PI;São José do Peixe;2203;Sudoeste Piauiense
2210201;PI;São José do Piauí;2204;Sudeste Piauiense
2210300;PI;São Julião;2204;Sudeste Piauiense
2210359;PI;São Lourenço do Piauí;2203;Sudoeste Piauiense
2210375;PI;São Luis do Piauí;2204;Sudeste Piauiense
2210383;PI;São Miguel da Baixa Grande;2202;Centro-Norte Piauiense
2210391;PI;São Miguel do Fidalgo;2203;Sudoeste Piauiense
2210409;PI;São Miguel do Tapuio;2202;Centro-Norte Piauiense
2210508;PI;São Pedro do Piauí;2202;Centro-Norte Piauiense
2210607;PI;São Raimundo Nonato;2203;Sudoeste Piauiense
2210623;PI;Sebastião Barros;2203;Sudoeste Piauiense
2210631;PI;Sebastião Leal;2203;Sudoeste Piauiense
2210656;PI;Sigefredo Pacheco;2202;Centro-Norte Piauiense
2210706;PI;Simões;2204;Sudeste Piauiense
2210805;PI;Simplício Mendes;2204;Sudeste Piauiense
2210904;PI;Socorro do Piauí;2204;Sudeste Piauiense
2210938;PI;Sussuapara;2204;Sudeste Piauiense
2210953;PI;Tamboril do Piauí;2203;Sudoeste Piauiense
2210979;PI;Tanque do Piauí;2204;Sudeste Piauiense
2211001;PI;Teresina;2202;Centro-Norte Piauiense
2211100;PI;União;2202;Centro-Norte Piauiense
2211209;PI;Uruçuí;2203;Sudoeste Piauiense
2211308;PI;Valença do Piauí;2202;Centro-Norte Piauiense
2211357;PI;Várzea Branca;2203;Sudoeste Piauiense
2211407;PI;Várzea Grande;2202;Centro-Norte Piauiense
2211506;PI;Vera Mendes;2204;Sudeste Piauiense
2211605;PI;Vila Nova do Piauí;2204;Sudeste Piauiense
2211704;PI;Wall Ferraz;2204;Sudeste Piauiense
2300101;CE;Abaiara;2307;Sul Cearense
2300150;CE;Acarapé;2302;Norte Cearense
2300200;CE;Acaraú;2301;Noroeste Cearense
2300309;CE;Acopiara;2304;Sertões Cearenses
2300408;CE;Aiuaba;2304;Sertões Cearenses
2300507;CE;Alcântaras;2301;Noroeste Cearense
2300606;CE;Altaneira;2307;Sul Cearense
2300705;CE;Alto Santo;2305;Jaguaribe
2300754;CE;Amontada;2302;Norte Cearense
2300804;CE;Antonina do Norte;2306;Centro-Sul Cearense
2300903;CE;Apuiarés;2302;Norte Cearense
2301000;CE;Aquiraz;2303;Metropolitana de Fortaleza
2301109;CE;Aracati;2305;Jaguaribe
2301208;CE;Aracoiaba;2302;Norte Cearense
2301257;CE;Ararendá;2304;Sertões Cearenses
2301307;CE;Araripe;2307;Sul Cearense
2301406;CE;Aratuba;2302;Norte Cearense
2301505;CE;Arneiroz;2304;Sertões Cearenses
2301604;CE;Assaré;2307;Sul Cearense
2301703;CE;Aurora;2307;Sul Cearense
2301802;CE;Baixio;2306;Centro-Sul Cearense
2301851;CE;Banabuiú;2304;Sertões Cearenses
2301901;CE;Barbalha;2307;Sul Cearense
2301950;CE;Barreira;2302;Norte Cearense
2302008;CE;Barro;2307;Sul Cearense
2302057;CE;Barroquinha;2301;Noroeste Cearense
